Iter  Residual
1  0.0926409
2  0.0632939
3  0.0486899
4  0.0449925
5  0.0370346
6  0.0318264
7  0.0278609
8  0.0224549
9  0.0186068
10  0.0163785
11  0.015424
12  0.0150004
13  0.0143858
14  0.0130647
15  0.0119841
16  0.0109561
17  0.00920124
18  0.00833945
19  0.00782626
20  0.00736353
21  0.00687332
22  0.00656788
23  0.00637877
24  0.00569782
25  0.00536314
26  0.00493119
27  0.0046276
28  0.00429954
29  0.00401004
30  0.00358246
31  0.00333472
32  0.00315345
33  0.00287613
34  0.00273614
35  0.00253464
36  0.00240724
37  0.00219474
38  0.00210597
39  0.00196424
40  0.00186935
41  0.00181528
42  0.0016855
43  0.00160124
44  0.00153256
45  0.00145881
46  0.00135746
47  0.00129301
48  0.00120958
49  0.00106363
50  0.00100536
51  0.000971138
52  0.000918029
53  0.000880117
54  0.000846132
55  0.000825374
56  0.000786635
57  0.000761823
58  0.000747575
59  0.000706012
60  0.000689933
61  0.000670196
62  0.000651219
63  0.00062919
64  0.000608188
65  0.000604434
66  0.000569952
67  0.000546418
68  0.000535915
69  0.000510916
70  0.000487538
71  0.000441715
72  0.000331178
73  0.000318103
74  0.000317593
75  0.000300916
76  0.000293412
77  0.00028969
78  0.000278372
79  0.000271907
80  0.000256747
81  0.000253041
82  0.000279313
83  0.000275687
84  0.000235121
85  0.000231283
86  0.000220107
87  0.000216704
88  0.000211683
89  0.000200232
90  0.000197065
91  0.000190519
92  0.000198497
93  0.00018035
94  0.000175604
95  0.000172896
96  0.000164673
97  0.00016112
98  0.000164678
99  0.000162331
100  0.000156257
101  0.000153341
102  0.000147938
103  0.0001472
104  0.000148464
105  0.000150691
106  0.000146408
107  0.000142462
108  0.000141683
109  0.000140642
110  0.000137986
111  0.000135286
112  0.000135893
113  0.000134415
114  0.000133604
115  0.000132516
116  0.000130353
117  0.000130633
118  0.000129271
119  0.00012825
120  0.00012585
121  0.000126127
122  0.000124756
123  0.00012421
124  0.000122846
125  0.000118384
126  0.000126538
127  9.72187e-005
128  0.000128869
129  0.000253359
130  0.000107746
131  8.37375e-005
132  8.25776e-005
133  7.98399e-005
134  7.98862e-005
135  7.89261e-005
136  7.7945e-005
137  7.79899e-005
138  7.62377e-005
139  0.000111706
140  7.63711e-005
141  7.38726e-005
142  7.22679e-005
143  7.17063e-005
144  6.80813e-005
145  6.87442e-005
146  6.83366e-005
147  5.99362e-005
148  6.32057e-005
149  6.02167e-005
150  5.93013e-005
151  5.80477e-005
152  5.6863e-005
153  5.58774e-005
154  5.47566e-005
155  5.28051e-005
156  5.21554e-005
157  5.04631e-005
158  5.18351e-005
159  4.70621e-005
160  4.50049e-005
161  4.43155e-005
162  4.02014e-005
163  4.23906e-005
164  4.11625e-005
165  3.6992e-005
166  3.71048e-005
167  3.69948e-005
168  3.7337e-005
169  3.13925e-005
170  2.65987e-005
171  3.17994e-005
172  3.00502e-005
173  3.22871e-005
174  2.81653e-005
175  2.71057e-005
176  2.63095e-005
177  2.52615e-005
178  2.45225e-005
179  2.38162e-005
180  2.26411e-005
181  2.18738e-005
182  2.11161e-005
183  2.01617e-005
184  1.80365e-005
185  1.80733e-005
186  1.72813e-005
187  1.53389e-005
188  2.32575e-005
189  1.42591e-005
190  1.43638e-005
191  1.30595e-005
192  1.23751e-005
193  1.17259e-005
194  1.10378e-005
195  1.0001e-005
196  1.00181e-005
197  9.71049e-006
198  1.07647e-005
199  1.04617e-005
200  8.00991e-006
201  7.97592e-006
202  7.59564e-006
203  7.24442e-006
204  6.50448e-006
205  6.56492e-006
206  5.06815e-006
207  5.14454e-006
208  5.48474e-006
209  5.32017e-006
210  5.15584e-006
211  4.2895e-006
212  4.39045e-006
213  4.49375e-006
214  4.94688e-006
215  4.37826e-006
216  3.65402e-006
217  3.54444e-006
218  3.31582e-006
219  3.1201e-006
220  3.28619e-006
221  3.1364e-006
222  2.84575e-006
223  2.48129e-006
224  2.32174e-006
225  2.40889e-006
226  2.43091e-006
227  2.39929e-006
228  2.58318e-006
229  2.04797e-006
230  2.01339e-006
231  2.37064e-006
232  1.91754e-006
233  1.7478e-006
234  1.6769e-006
235  1.56397e-006
236  1.44218e-006
237  1.44649e-006
238  1.31334e-006
239  1.27352e-006
240  1.40333e-006
241  1.17151e-006
242  1.18741e-006
243  1.10531e-006
244  1.06733e-006
245  1.02202e-006
246  9.67487e-007
247  9.3225e-007
248  8.99355e-007
249  8.56194e-007
250  8.44455e-007
251  8.79661e-007
252  8.13824e-007
253  7.4556e-007
254  7.32423e-007
255  6.43906e-007
256  6.57652e-007
257  6.39638e-007
258  3.04364e-007
259  5.76329e-007
260  5.76078e-007
261  5.53837e-007
262  5.19439e-007
263  5.21527e-007
264  5.07594e-007
265  4.85117e-007
266  4.44047e-007
267  4.03584e-007
268  3.67131e-007
269  3.24464e-007
270  3.26001e-007
271  3.21569e-007
272  2.62385e-007
273  2.88839e-007
274  2.88889e-007
275  2.86334e-007
276  2.61282e-007
277  2.6627e-007
278  2.45557e-007
279  2.34866e-007
280  2.18812e-007
281  2.19396e-007
282  2.10184e-007
283  1.96465e-007
284  1.5897e-007
285  1.48904e-007
286  1.2095e-007
287  1.20715e-007
288  1.12508e-007
289  1.07814e-007
290  1.04282e-007
291  9.94156e-008
292  9.93771e-008
293  9.28115e-008
294  8.84295e-008
295  8.83015e-008
296  8.52898e-008
297  8.10329e-008
298  7.80878e-008
299  7.91234e-008
300  1.34674e-007
301  6.7738e-008
302  6.50085e-008
303  5.93176e-008
304  5.85386e-008
305  5.84996e-008
306  5.91161e-008
307  4.97295e-008
308  4.85044e-008
309  4.57585e-008
310  4.25858e-008
311  4.0786e-008
312  4.54824e-008
313  3.74856e-008
314  3.76325e-008
315  3.0251e-008
316  3.04776e-008
317  3.29886e-008
318  3.05966e-008
319  3.02168e-008
320  2.43598e-008
321  2.31617e-008
322  2.42133e-008
323  2.39303e-008
324  2.96357e-008
325  2.65845e-008
326  1.89059e-008
327  1.98646e-008
328  1.97544e-008
329  1.50513e-008
330  1.44185e-008
331  1.23343e-008
332  1.23276e-008
333  1.12769e-008
334  1.12548e-008
335  1.12427e-008
336  9.61156e-009
337  6.66757e-009
338  4.52747e-009
339  6.32996e-009
340  3.85608e-009
341  2.85514e-009
342  2.4009e-009
343  2.38879e-009
344  2.16348e-009
345  2.08759e-009
346  1.24988e-008
347  2.0157e-009
348  1.71575e-009
349  1.64082e-009
350  1.378e-009
351  1.35557e-009
352  1.36092e-009
353  1.385e-009
354  1.26034e-009
355  1.13661e-009
356  1.09294e-009
357  8.80796e-010
358  8.88543e-010
359  8.83103e-010
360  9.11536e-010
361  9.2124e-010
362  8.44546e-010
363  7.51125e-010
364  7.14612e-010
365  6.09862e-010
366  6.22725e-010
367  6.41202e-010
368  5.1341e-010
369  5.37197e-010
370  5.08222e-010
371  4.92675e-010
372  4.20806e-010
373  3.99421e-010
374  4.23715e-010
375  4.16627e-010
376  4.86884e-010
377  7.6918e-010
378  3.44749e-010
379  3.38356e-010
380  1.29429e-009
381  2.79875e-010
382  2.79752e-010
383  2.84002e-010
384  2.6441e-010
385  2.38524e-010
386  2.26283e-010
387  1.91288e-010
388  1.95979e-010
389  1.86455e-010
390  1.74407e-010
